time,open,high,low,close,volume
2022-08-25 00:00:00+00:00,160.0,162.3300018310547,158.77999877929688,162.22999572753906,1936300
2022-08-26 00:00:00+00:00,163.2100067138672,163.58999633789062,157.19000244140625,157.30999755859375,2373700
2022-08-29 00:00:00+00:00,155.8800048828125,156.50999450683594,154.41000366210938,154.5399932861328,2693600
2022-08-30 00:00:00+00:00,155.63999938964844,156.1199951171875,152.89999389648438,154.66000366210938,2104500
2022-08-31 00:00:00+00:00,155.55999755859375,156.3699951171875,151.83999633789062,152.0,3271600
2022-09-01 00:00:00+00:00,150.82000732421875,151.3699951171875,147.64999389648438,151.11000061035156,2425200
2022-09-02 00:00:00+00:00,153.47999572753906,153.97999572753906,148.92999267578125,149.7899932861328,2028500
2022-09-06 00:00:00+00:00,150.0,151.30999755859375,146.5500030517578,148.60000610351562,2797600
2022-09-07 00:00:00+00:00,148.39999389648438,152.6999969482422,148.3800048828125,152.25,1766400
2022-09-08 00:00:00+00:00,150.9199981689453,153.69000244140625,149.50999450683594,153.52000427246094,3399200
2022-09-09 00:00:00+00:00,154.4499969482422,158.58999633789062,154.3000030517578,158.44000244140625,3543500
2022-09-12 00:00:00+00:00,159.5,163.4499969482422,159.33999633789062,162.4499969482422,4146300
2022-09-13 00:00:00+00:00,158.13999938964844,159.80999755859375,154.83999633789062,155.35000610351562,3519800
2022-09-14 00:00:00+00:00,156.17999267578125,157.55999755859375,153.5,156.3000030517578,2840200
2022-09-15 00:00:00+00:00,156.42999267578125,158.7899932861328,155.89999389648438,156.1300048828125,2371600
2022-09-16 00:00:00+00:00,154.0800018310547,154.0800018310547,150.50999450683594,153.0800018310547,6527200
2022-09-19 00:00:00+00:00,151.25,155.47999572753906,150.6999969482422,155.36000061035156,2472500
2022-09-20 00:00:00+00:00,153.5800018310547,154.58999633789062,152.1300048828125,153.47999572753906,1725900
2022-09-21 00:00:00+00:00,154.6699981689453,154.80999755859375,148.66000366210938,148.7100067138672,2599900
2022-09-22 00:00:00+00:00,148.82000732421875,148.88999938964844,142.47000122070312,143.02999877929688,3249400
2022-09-23 00:00:00+00:00,140.77999877929688,141.9600067138672,138.08999633789062,140.25999450683594,3035600
2022-09-26 00:00:00+00:00,140.0399932861328,141.2899932861328,136.6999969482422,137.4499969482422,3808700
2022-09-27 00:00:00+00:00,139.44000244140625,140.3800048828125,136.10000610351562,137.49000549316406,2828700
2022-09-28 00:00:00+00:00,138.5,141.17999267578125,136.52000427246094,140.55999755859375,5269500
2022-09-29 00:00:00+00:00,138.38999938964844,138.9499969482422,135.83999633789062,137.7899932861328,2280700
2022-09-30 00:00:00+00:00,137.39999389648438,138.6699981689453,134.6199951171875,134.91000366210938,3717200
2022-10-03 00:00:00+00:00,137.9499969482422,140.77000427246094,134.9199981689453,140.02000427246094,2677100
2022-10-04 00:00:00+00:00,143.02999877929688,145.5500030517578,143.02999877929688,145.4600067138672,2408800
2022-10-05 00:00:00+00:00,142.9199981689453,145.2899932861328,142.0800018310547,144.3699951171875,2073800
2022-10-06 00:00:00+00:00,143.0500030517578,145.05999755859375,142.1300048828125,142.3800048828125,2526000
2022-10-07 00:00:00+00:00,140.4199981689453,141.2899932861328,138.0800018310547,139.0,2579600
2022-10-10 00:00:00+00:00,140.00999450683594,140.3800048828125,136.64999389648438,137.50999450683594,2893400
2022-10-11 00:00:00+00:00,136.3699951171875,139.2100067138672,135.38999938964844,137.35000610351562,2588700
2022-10-12 00:00:00+00:00,137.30999755859375,138.4499969482422,136.11000061035156,136.74000549316406,2397400
2022-10-13 00:00:00+00:00,131.35000610351562,142.5500030517578,130.64999389648438,141.5500030517578,5232300
2022-10-14 00:00:00+00:00,142.9600067138672,143.8800048828125,136.13999938964844,136.80999755859375,3871900
2022-10-17 00:00:00+00:00,140.5800018310547,142.22000122070312,140.08999633789062,141.5399932861328,3139300
2022-10-18 00:00:00+00:00,146.1300048828125,147.0500030517578,143.5500030517578,145.99000549316406,3963300
2022-10-19 00:00:00+00:00,145.42999267578125,147.07000732421875,142.60000610351562,143.97000122070312,2803900
2022-10-20 00:00:00+00:00,144.0,147.32000732421875,142.14999389648438,142.4199981689453,4319300
2022-10-21 00:00:00+00:00,140.99000549316406,141.32000732421875,132.2100067138672,140.0399932861328,11755400
2022-10-24 00:00:00+00:00,141.3000030517578,143.7899932861328,140.3699951171875,141.6300048828125,4299600
2022-10-25 00:00:00+00:00,142.47999572753906,147.44000244140625,141.60000610351562,147.02000427246094,3889100
2022-10-26 00:00:00+00:00,147.55999755859375,149.5,146.47000122070312,146.8800048828125,3559100
2022-10-27 00:00:00+00:00,148.44000244140625,149.7100067138672,146.41000366210938,146.97000122070312,2101300
2022-10-28 00:00:00+00:00,146.55999755859375,150.91000366210938,146.0500030517578,150.44000244140625,3383100
2022-10-31 00:00:00+00:00,150.0,150.3000030517578,148.32000732421875,148.4499969482422,3042900
2022-11-01 00:00:00+00:00,149.9600067138672,150.6300048828125,146.6300048828125,147.0800018310547,2675500
2022-11-02 00:00:00+00:00,146.5800018310547,149.02999877929688,143.3699951171875,143.5,2851600
2022-11-03 00:00:00+00:00,141.08999633789062,142.1999969482422,138.77000427246094,139.30999755859375,3960500
2022-11-04 00:00:00+00:00,142.39999389648438,146.36000061035156,141.0,144.72000122070312,3322100
2022-11-07 00:00:00+00:00,146.1999969482422,147.5399932861328,143.75999450683594,146.97999572753906,2918000
2022-11-08 00:00:00+00:00,147.44000244140625,151.33999633789062,147.13999938964844,150.1999969482422,3846000
2022-11-09 00:00:00+00:00,149.47000122070312,149.47000122070312,145.66000366210938,145.86000061035156,2425500
2022-11-10 00:00:00+00:00,152.7899932861328,155.7899932861328,151.30999755859375,154.75,4701600
2022-11-11 00:00:00+00:00,156.49000549316406,158.8800048828125,154.6999969482422,154.88999938964844,3714600
2022-11-14 00:00:00+00:00,153.3699951171875,156.5,153.05999755859375,154.1300048828125,3666500
2022-11-15 00:00:00+00:00,156.9600067138672,157.35000610351562,152.32000732421875,153.88999938964844,2916900
2022-11-16 00:00:00+00:00,154.2100067138672,155.91000366210938,151.85000610351562,152.57000732421875,2635300
2022-11-17 00:00:00+00:00,150.0,151.05999755859375,149.22000122070312,150.63999938964844,2769600
2022-11-18 00:00:00+00:00,152.25,153.75999450683594,150.94000244140625,152.5,2631300
2022-11-21 00:00:00+00:00,152.25,153.4600067138672,151.88999938964844,152.80999755859375,2003500
2022-11-22 00:00:00+00:00,154.10000610351562,155.14999389648438,153.2899932861328,154.5800018310547,2124600
2022-11-23 00:00:00+00:00,153.8300018310547,154.99000549316406,152.8800048828125,153.92999267578125,1404400
2022-11-25 00:00:00+00:00,153.52000427246094,154.47000122070312,153.1699981689453,154.14999389648438,665800
2022-11-28 00:00:00+00:00,152.69000244140625,153.77999877929688,150.3699951171875,150.8699951171875,1782900
2022-11-29 00:00:00+00:00,150.9600067138672,154.47000122070312,150.52999877929688,154.4199981689453,2655700
2022-11-30 00:00:00+00:00,153.83999633789062,157.58999633789062,151.47999572753906,157.58999633789062,3914700
2022-12-01 00:00:00+00:00,157.72000122070312,158.8699951171875,154.75,157.5,2670300
2022-12-02 00:00:00+00:00,155.22000122070312,157.27999877929688,155.0,156.75,2285400
2022-12-05 00:00:00+00:00,155.9600067138672,159.4499969482422,155.5500030517578,156.0800018310547,3013100
2022-12-06 00:00:00+00:00,155.75,158.33999633789062,153.32000732421875,154.6999969482422,3285100
2022-12-07 00:00:00+00:00,154.55999755859375,156.99000549316406,154.30999755859375,154.77000427246094,2879800
2022-12-08 00:00:00+00:00,155.88999938964844,156.4199981689453,153.4499969482422,154.1199951171875,1632400
2022-12-09 00:00:00+00:00,153.99000549316406,155.13999938964844,152.6199951171875,153.89999389648438,1761200
2022-12-12 00:00:00+00:00,154.25999450683594,157.75999450683594,154.0,157.30999755859375,2773900
2022-12-13 00:00:00+00:00,160.6199951171875,161.5500030517578,156.16000366210938,157.52000427246094,3110500
2022-12-14 00:00:00+00:00,157.57000732421875,158.6199951171875,153.83999633789062,154.11000061035156,3556200
2022-12-15 00:00:00+00:00,151.64999389648438,152.27999877929688,146.47000122070312,150.22000122070312,4282200
2022-12-16 00:00:00+00:00,148.58999633789062,148.58999633789062,144.14999389648438,146.3000030517578,4510600
2022-12-19 00:00:00+00:00,146.0399932861328,146.74000549316406,143.66000366210938,145.00999450683594,2546000
2022-12-20 00:00:00+00:00,144.99000549316406,146.5,144.25,145.6999969482422,1607800
2022-12-21 00:00:00+00:00,147.05999755859375,147.77999877929688,146.3699951171875,147.10000610351562,2107100
2022-12-22 00:00:00+00:00,146.0500030517578,146.6999969482422,142.72000122070312,145.30999755859375,2901100
2022-12-23 00:00:00+00:00,145.22999572753906,147.13999938964844,144.52000427246094,147.02000427246094,1671800
2022-12-27 00:00:00+00:00,147.2899932861328,147.86000061035156,145.6699981689453,146.38999938964844,1858500
2022-12-28 00:00:00+00:00,146.2100067138672,146.82000732421875,143.94000244140625,144.00999450683594,1490200
2022-12-29 00:00:00+00:00,145.0800018310547,147.6199951171875,144.39999389648438,147.32000732421875,1758500
2022-12-30 00:00:00+00:00,146.00999450683594,147.92999267578125,145.72999572753906,147.75,2247200
2023-01-03 00:00:00+00:00,149.5399932861328,150.4499969482422,145.72999572753906,147.1199951171875,2762200
2023-01-04 00:00:00+00:00,148.55999755859375,151.9600067138672,148.55999755859375,150.5399932861328,2620400
2023-01-05 00:00:00+00:00,147.16000366210938,148.72000122070312,146.02000427246094,146.42999267578125,2505700
2023-01-06 00:00:00+00:00,147.74000549316406,150.42999267578125,145.47999572753906,150.1699981689453,3077400
2023-01-09 00:00:00+00:00,151.35000610351562,152.4499969482422,150.10000610351562,150.39999389648438,3219400
2023-01-10 00:00:00+00:00,150.50999450683594,152.17999267578125,149.27999877929688,152.0,2198400
2023-01-11 00:00:00+00:00,152.3000030517578,154.11000061035156,152.27000427246094,153.9199981689453,3113600
2023-01-12 00:00:00+00:00,154.75999450683594,155.75,152.39999389648438,154.9199981689453,3322400
2023-01-13 00:00:00+00:00,153.24000549316406,156.25,152.3000030517578,155.75999450683594,2391300
2023-01-17 00:00:00+00:00,155.5399932861328,156.10000610351562,153.3699951171875,153.75,3073400
2023-01-18 00:00:00+00:00,154.49000549316406,154.75999450683594,150.32000732421875,150.4199981689453,2762400
2023-01-19 00:00:00+00:00,146.61000061035156,148.0,144.1999969482422,146.85000610351562,3852300
2023-01-20 00:00:00+00:00,147.9600067138672,151.77999877929688,147.72000122070312,151.60000610351562,3954800
2023-01-23 00:00:00+00:00,152.0,155.05999755859375,151.5500030517578,154.0,3608700
2023-01-24 00:00:00+00:00,152.9199981689453,156.6699981689453,152.66000366210938,155.3300018310547,2348500
2023-01-25 00:00:00+00:00,153.49000549316406,157.05999755859375,153.3699951171875,156.77000427246094,2916500
2023-01-26 00:00:00+00:00,157.64999389648438,158.22999572753906,154.2899932861328,155.8800048828125,3640300
2023-01-27 00:00:00+00:00,166.8000030517578,175.5399932861328,165.5,172.30999755859375,13997300
2023-01-30 00:00:00+00:00,174.7899932861328,177.86000061035156,172.50999450683594,172.66000366210938,10240700
2023-01-31 00:00:00+00:00,172.91000366210938,175.30999755859375,171.89999389648438,174.92999267578125,5170900
2023-02-01 00:00:00+00:00,173.3800048828125,175.1199951171875,171.92999267578125,173.61000061035156,3725200
2023-02-02 00:00:00+00:00,174.16000366210938,175.22000122070312,171.0800018310547,173.1300048828125,6895500
2023-02-03 00:00:00+00:00,171.55999755859375,180.39999389648438,171.2100067138672,178.86000061035156,5305100
2023-02-06 00:00:00+00:00,176.74000549316406,177.75,175.69000244140625,176.47999572753906,3397800
2023-02-07 00:00:00+00:00,175.0500030517578,179.02999877929688,174.75,178.6999969482422,3526300
2023-02-08 00:00:00+00:00,179.75,180.10000610351562,177.8800048828125,179.0,2926500
2023-02-09 00:00:00+00:00,179.14999389648438,182.0800018310547,178.47999572753906,179.3699951171875,3557900
2023-02-10 00:00:00+00:00,178.57000732421875,179.72999572753906,176.49000549316406,179.25,2586200
2023-02-13 00:00:00+00:00,179.24000549316406,181.3800048828125,178.27999877929688,181.3300018310547,3102400
2023-02-14 00:00:00+00:00,180.30999755859375,182.14999389648438,178.7899932861328,181.02000427246094,2325900
2023-02-15 00:00:00+00:00,178.9199981689453,180.74000549316406,178.5,180.6699981689453,1501200
2023-02-16 00:00:00+00:00,179.47999572753906,179.8800048828125,177.67999267578125,177.94000244140625,1899100
2023-02-17 00:00:00+00:00,176.0500030517578,177.61000061035156,174.66000366210938,177.3000030517578,2355300
2023-02-21 00:00:00+00:00,175.1199951171875,176.5,173.32000732421875,173.47999572753906,2713300
2023-02-22 00:00:00+00:00,173.55999755859375,176.02000427246094,172.92999267578125,174.6999969482422,2468800
2023-02-23 00:00:00+00:00,175.24000549316406,176.60000610351562,172.86000061035156,175.13999938964844,2575300
2023-02-24 00:00:00+00:00,173.69000244140625,174.94000244140625,172.19000244140625,174.25,1667400
2023-02-27 00:00:00+00:00,175.52999877929688,175.69000244140625,173.0800018310547,173.3000030517578,1909000
2023-02-28 00:00:00+00:00,174.00999450683594,175.33999633789062,173.5800018310547,173.99000549316406,2301400
2023-03-01 00:00:00+00:00,173.50999450683594,177.1999969482422,173.00999450683594,175.91000366210938,2566500
2023-03-02 00:00:00+00:00,174.0399932861328,175.8300018310547,172.66000366210938,175.33999633789062,1795000
2023-03-03 00:00:00+00:00,176.00999450683594,179.38999938964844,175.22999572753906,179.08999633789062,2875600
2023-03-06 00:00:00+00:00,178.55999755859375,180.52000427246094,178.4600067138672,179.05999755859375,2730700
2023-03-07 00:00:00+00:00,178.6699981689453,178.89999389648438,175.0800018310547,175.32000732421875,2906400
2023-03-08 00:00:00+00:00,175.8300018310547,176.22000122070312,173.57000732421875,174.8300018310547,2101400
2023-03-09 00:00:00+00:00,179.60000610351562,180.27000427246094,171.9600067138672,172.1199951171875,4349400
2023-03-10 00:00:00+00:00,170.8300018310547,170.8300018310547,164.83999633789062,165.6999969482422,5104300
2023-03-13 00:00:00+00:00,161.49000549316406,161.99000549316406,157.4199981689453,157.6300048828125,6123200
2023-03-14 00:00:00+00:00,161.5,164.32000732421875,160.8800048828125,163.91000366210938,5284000
2023-03-15 00:00:00+00:00,157.91000366210938,159.9600067138672,155.92999267578125,159.80999755859375,6100800
2023-03-16 00:00:00+00:00,158.05999755859375,161.9199981689453,156.10000610351562,160.72999572753906,4737300
2023-03-17 00:00:00+00:00,158.22000122070312,158.64999389648438,154.89999389648438,156.52000427246094,7447200
2023-03-20 00:00:00+00:00,158.3699951171875,160.69000244140625,157.57000732421875,158.74000549316406,3054300
2023-03-21 00:00:00+00:00,162.94000244140625,164.57000732421875,161.6999969482422,164.55999755859375,3986800
2023-03-22 00:00:00+00:00,164.6300048828125,166.77000427246094,162.5,162.75,4367300
2023-03-23 00:00:00+00:00,162.6699981689453,166.24000549316406,160.82000732421875,162.75999450683594,3727500
2023-03-24 00:00:00+00:00,160.52000427246094,160.7100067138672,157.82000732421875,159.77999877929688,2588700
2023-03-27 00:00:00+00:00,163.9499969482422,164.47000122070312,161.8300018310547,163.1199951171875,3984300
2023-03-28 00:00:00+00:00,162.2100067138672,162.58999633789062,158.19000244140625,159.2100067138672,4883700
2023-03-29 00:00:00+00:00,161.6999969482422,164.19000244140625,161.0800018310547,163.58999633789062,3884800
2023-03-30 00:00:00+00:00,163.9600067138672,164.9600067138672,161.80999755859375,162.41000366210938,2644800
2023-03-31 00:00:00+00:00,163.6699981689453,165.0800018310547,161.75,164.9499969482422,3594300
2023-04-03 00:00:00+00:00,164.11000061035156,165.24000549316406,162.67999267578125,163.77999877929688,2704400
2023-04-04 00:00:00+00:00,165.00999450683594,165.19000244140625,160.8300018310547,162.55999755859375,2063500
2023-04-05 00:00:00+00:00,160.55999755859375,161.60000610351562,160.19000244140625,161.0800018310547,2346800
2023-04-06 00:00:00+00:00,160.6300048828125,160.7899932861328,158.22999572753906,158.8300018310547,3754500
2023-04-10 00:00:00+00:00,158.0399932861328,161.1699981689453,157.8000030517578,161.13999938964844,2372600
2023-04-11 00:00:00+00:00,161.6699981689453,162.5800018310547,160.32000732421875,161.8300018310547,2742300
2023-04-12 00:00:00+00:00,163.22000122070312,163.22000122070312,158.8699951171875,159.2899932861328,2817600
2023-04-13 00:00:00+00:00,159.8000030517578,162.4199981689453,158.97999572753906,162.3000030517578,2729000
2023-04-14 00:00:00+00:00,164.24000549316406,164.77000427246094,161.4600067138672,163.22000122070312,2618100
